ID_ESCOLA,QUANTIDADE
011,445
016,430
017,048
020,255
023,342
025,183
031,115
035,525
041,468
052,330
055,092
060,NaN
068,135
069,468
080,599
089,473
090,067
091,NaN
117,457
118,021
121,167
126,399
132,067
135,456
139,316
140,153
144,099
146,151
157,035
161,509
163,576
171,235
175,435
178,002
180,185
182,425
202,121
206,392
210,057
211,052
215,000
217,044
226,164
230,024
236,041
246,459
248,513
255,591
256,345
259,158
260,397
262,221
263,292
268,308
271,152
274,561
280,491
285,032
289,329
297,000
301,335
308,004
309,319
311,162
316,579
319,537
320,479
323,106
330,118
331,223
342,296
351,489
361,063
367,297
373,044
378,365
379,109
382,262
387,456
388,504
390,257
398,315
399,071
410,397
412,395
413,000
414,026
415,152
422,123
429,000
440,053
441,338
450,042
466,279
474,032
476,019
477,187
483,022
490,578
492,000
495,128
497,517
498,061
502,493
512,294
514,534
515,341
520,136
523,111
526,524
527,179
528,051
534,157
537,234
540,516
550,128
558,573
560,308
566,564
568,362
570,466
573,207
576,148
584,342
586,194
587,336
589,317
590,225
600,591
603,352
606,521
608,026
616,372
623,416
624,109
633,573
634,121
636,161
638,293
641,269
647,064
653,159
660,342
663,426
673,393
676,018
683,218
687,000
689,571
690,094
698,366
